Date,Time,Temperature (C)
2018-12-24,16:24:00.000,4.6114
2018-12-24,16:25:00.000,4.6052
2018-12-24,16:26:00.000,4.6037
2018-12-24,16:27:00.000,4.5976
2018-12-24,16:28:00.000,4.5915
2018-12-24,16:29:00.000,4.5899
2018-12-24,16:30:00.000,4.5838
2018-12-24,16:31:00.000,4.5853
2018-12-24,16:32:00.000,4.5746
2018-12-24,16:33:00.000,4.5731
2018-12-24,16:34:00.000,4.5685
2018-12-24,16:35:00.000,4.5578
2018-12-24,16:36:00.000,4.5593
2018-12-24,16:37:00.000,4.5547
2018-12-24,16:38:00.000,4.5517
2018-12-24,16:39:00.000,4.5486
2018-12-24,16:40:00.000,4.5471
2018-12-24,16:41:00.000,4.5471
2018-12-24,16:42:00.000,4.5363
2018-12-24,16:43:00.000,4.5348
2018-12-24,16:44:00.000,4.5287
2018-12-24,16:45:00.000,4.5302
2018-12-24,16:46:00.000,4.5394
2018-12-24,16:47:00.000,4.5700
2018-12-24,16:48:00.000,4.6083
2018-12-24,16:49:00.000,4.6358
2018-12-24,16:50:00.000,4.6771
2018-12-24,16:51:00.000,4.7000
2018-12-24,16:52:00.000,4.7245
2018-12-24,16:53:00.000,4.7382
2018-12-24,16:54:00.000,4.7458
2018-12-24,16:55:00.000,4.7565
2018-12-24,16:56:00.000,4.7596
2018-12-24,16:57:00.000,4.7428
2018-12-24,16:58:00.000,4.7199
2018-12-24,16:59:00.000,4.7031
2018-12-24,17:00:00.000,4.6954
2018-12-24,17:01:00.000,4.6893
2018-12-24,17:02:00.000,4.6863
2018-12-24,17:03:00.000,4.6741
2018-12-24,17:04:00.000,4.6710
2018-12-24,17:05:00.000,4.6695
2018-12-24,17:06:00.000,4.6618
2018-12-24,17:07:00.000,4.6542
2018-12-24,17:08:00.000,4.6465
2018-12-24,17:09:00.000,4.6419
2018-12-24,17:10:00.000,4.6328
2018-12-24,17:11:00.000,4.6205
2018-12-24,17:12:00.000,4.6282
2018-12-24,17:13:00.000,4.6328
2018-12-24,17:14:00.000,4.6572
2018-12-24,17:15:00.000,4.6863
2018-12-24,17:16:00.000,4.7153
2018-12-24,17:17:00.000,4.7321
2018-12-24,17:18:00.000,4.7489
2018-12-24,17:19:00.000,4.7581
2018-12-24,17:20:00.000,4.7703
2018-12-24,17:21:00.000,4.7733
2018-12-24,17:22:00.000,4.7901
2018-12-24,17:23:00.000,4.7962
2018-12-24,17:24:00.000,4.8023
2018-12-24,17:25:00.000,4.8008
2018-12-24,17:26:00.000,4.8023
2018-12-24,17:27:00.000,4.8145
2018-12-24,17:28:00.000,4.8115
2018-12-24,17:29:00.000,4.8130
2018-12-24,17:30:00.000,4.8160
2018-12-24,17:31:00.000,4.8160
2018-12-24,17:32:00.000,4.8145
2018-12-24,17:33:00.000,4.8145
2018-12-24,17:34:00.000,4.8115
2018-12-24,17:35:00.000,4.8115
2018-12-24,17:36:00.000,4.8130
2018-12-24,17:37:00.000,4.8084
2018-12-24,17:38:00.000,4.8099
2018-12-24,17:39:00.000,4.8115
2018-12-24,17:40:00.000,4.8069
2018-12-24,17:41:00.000,4.8054
2018-12-24,17:42:00.000,4.8054
2018-12-24,17:43:00.000,4.8023
2018-12-24,17:44:00.000,4.8023
2018-12-24,17:45:00.000,4.8008
2018-12-24,17:46:00.000,4.7993
2018-12-24,17:47:00.000,4.8038
2018-12-24,17:48:00.000,4.8038
2018-12-24,17:49:00.000,4.7977
2018-12-24,17:50:00.000,4.7993
2018-12-24,17:51:00.000,4.8008
2018-12-24,17:52:00.000,4.7962
2018-12-24,17:53:00.000,4.7993
2018-12-24,17:54:00.000,4.7962
2018-12-24,17:55:00.000,4.7932
2018-12-24,17:56:00.000,4.7993
2018-12-24,17:57:00.000,4.7947
2018-12-24,17:58:00.000,4.7840
2018-12-24,17:59:00.000,4.7642
2018-12-24,18:00:00.000,4.7382
2018-12-24,18:01:00.000,4.7260
2018-12-24,18:02:00.000,4.7260
2018-12-24,18:03:00.000,4.7321
2018-12-24,18:04:00.000,4.7291
2018-12-24,18:05:00.000,4.7275
2018-12-24,18:06:00.000,4.7336
2018-12-24,18:07:00.000,4.7245
2018-12-24,18:08:00.000,4.7031
2018-12-24,18:09:00.000,4.6878
2018-12-24,18:10:00.000,4.6649
2018-12-24,18:11:00.000,4.6465
2018-12-24,18:12:00.000,4.6358
2018-12-24,18:13:00.000,4.6404
2018-12-24,18:14:00.000,4.6297
2018-12-24,18:15:00.000,4.6282
2018-12-24,18:16:00.000,4.6114
2018-12-24,18:17:00.000,4.6052
2018-12-24,18:18:00.000,4.5915
2018-12-24,18:19:00.000,4.5869
2018-12-24,18:20:00.000,4.5731
2018-12-24,18:21:00.000,4.5654
2018-12-24,18:22:00.000,4.5517
2018-12-24,18:23:00.000,4.5593
2018-12-24,18:24:00.000,4.5639
2018-12-24,18:25:00.000,4.5807
2018-12-24,18:26:00.000,4.5915
2018-12-24,18:27:00.000,4.6190
2018-12-24,18:28:00.000,4.6481
2018-12-24,18:29:00.000,4.6771
2018-12-24,18:30:00.000,4.6970
2018-12-24,18:31:00.000,4.6863
2018-12-24,18:32:00.000,4.6526
2018-12-24,18:33:00.000,4.6374
2018-12-24,18:34:00.000,4.6389
2018-12-24,18:35:00.000,4.6404
2018-12-24,18:36:00.000,4.6435
2018-12-24,18:37:00.000,4.6649
2018-12-24,18:38:00.000,4.6970
2018-12-24,18:39:00.000,4.6954
2018-12-24,18:40:00.000,4.6741
2018-12-24,18:41:00.000,4.6741
2018-12-24,18:42:00.000,4.6618
2018-12-24,18:43:00.000,4.6481
2018-12-24,18:44:00.000,4.6496
2018-12-24,18:45:00.000,4.6496
2018-12-24,18:46:00.000,4.6496
2018-12-24,18:47:00.000,4.6419
2018-12-24,18:48:00.000,4.6343
2018-12-24,18:49:00.000,4.6343
2018-12-24,18:50:00.000,4.6374
2018-12-24,18:51:00.000,4.6481
2018-12-24,18:52:00.000,4.6572
2018-12-24,18:53:00.000,4.6465
2018-12-24,18:54:00.000,4.6297
2018-12-24,18:55:00.000,4.6282
2018-12-24,18:56:00.000,4.6312
2018-12-24,18:57:00.000,4.6374
2018-12-24,18:58:00.000,4.6389
2018-12-24,18:59:00.000,4.6297
2018-12-24,19:00:00.000,4.6236
2018-12-24,19:01:00.000,4.6205
2018-12-24,19:02:00.000,4.6159
2018-12-24,19:03:00.000,4.6221
2018-12-24,19:04:00.000,4.6297
2018-12-24,19:05:00.000,4.6267
2018-12-24,19:06:00.000,4.6267
2018-12-24,19:07:00.000,4.6343
2018-12-24,19:08:00.000,4.6389
2018-12-24,19:09:00.000,4.6312
2018-12-24,19:10:00.000,4.6343
2018-12-24,19:11:00.000,4.6358
2018-12-24,19:12:00.000,4.6435
2018-12-24,19:13:00.000,4.6404
2018-12-24,19:14:00.000,4.6419
2018-12-24,19:15:00.000,4.6511
2018-12-24,19:16:00.000,4.6588
2018-12-24,19:17:00.000,4.6618
2018-12-24,19:18:00.000,4.6664
2018-12-24,19:19:00.000,4.6786
2018-12-24,19:20:00.000,4.6863
2018-12-24,19:21:00.000,4.6847
2018-12-24,19:22:00.000,4.6802
2018-12-24,19:23:00.000,4.6817
2018-12-24,19:24:00.000,4.6832
2018-12-24,19:25:00.000,4.6893
2018-12-24,19:26:00.000,4.6863
2018-12-24,19:27:00.000,4.6817
2018-12-24,19:28:00.000,4.6817
2018-12-24,19:29:00.000,4.6756
2018-12-24,19:30:00.000,4.6649
2018-12-24,19:31:00.000,4.6664
2018-12-24,19:32:00.000,4.6634
2018-12-24,19:33:00.000,4.6634
2018-12-24,19:34:00.000,4.6664
2018-12-24,19:35:00.000,4.6634
2018-12-24,19:36:00.000,4.6588
2018-12-24,19:37:00.000,4.6618
2018-12-24,19:38:00.000,4.6634
2018-12-24,19:39:00.000,4.6603
2018-12-24,19:40:00.000,4.6664
2018-12-24,19:41:00.000,4.6649
2018-12-24,19:42:00.000,4.6634
2018-12-24,19:43:00.000,4.6664
2018-12-24,19:44:00.000,4.6649
2018-12-24,19:45:00.000,4.6634
2018-12-24,19:46:00.000,4.6679
2018-12-24,19:47:00.000,4.6664
2018-12-24,19:48:00.000,4.6679
2018-12-24,19:49:00.000,4.6634
2018-12-24,19:50:00.000,4.6649
2018-12-24,19:51:00.000,4.6679
2018-12-24,19:52:00.000,4.6710
2018-12-24,19:53:00.000,4.6725
2018-12-24,19:54:00.000,4.6847
2018-12-24,19:55:00.000,4.6863
2018-12-24,19:56:00.000,4.6863
2018-12-24,19:57:00.000,4.6939
2018-12-24,19:58:00.000,4.7016
2018-12-24,19:59:00.000,4.7122
2018-12-24,20:00:00.000,4.7138
2018-12-24,20:01:00.000,4.7168
2018-12-24,20:02:00.000,4.7138
2018-12-24,20:03:00.000,4.7184
2018-12-24,20:04:00.000,4.7153
2018-12-24,20:05:00.000,4.7214
2018-12-24,20:06:00.000,4.7229
2018-12-24,20:07:00.000,4.7275
2018-12-24,20:08:00.000,4.7275
2018-12-24,20:09:00.000,4.7260
2018-12-24,20:10:00.000,4.7336
2018-12-24,20:11:00.000,4.7367
2018-12-24,20:12:00.000,4.7321
2018-12-24,20:13:00.000,4.7352
2018-12-24,20:14:00.000,4.7275
2018-12-24,20:15:00.000,4.7275
2018-12-24,20:16:00.000,4.7229
2018-12-24,20:17:00.000,4.7199
2018-12-24,20:18:00.000,4.7245
2018-12-24,20:19:00.000,4.7275
2018-12-24,20:20:00.000,4.7229
2018-12-24,20:21:00.000,4.7275
2018-12-24,20:22:00.000,4.7336
2018-12-24,20:23:00.000,4.7428
2018-12-24,20:24:00.000,4.7413
2018-12-24,20:25:00.000,4.7397
2018-12-24,20:26:00.000,4.7428
2018-12-24,20:27:00.000,4.7520
2018-12-24,20:28:00.000,4.7596
2018-12-24,20:29:00.000,4.7596
2018-12-24,20:30:00.000,4.7626
2018-12-24,20:31:00.000,4.7611
2018-12-24,20:32:00.000,4.7626
2018-12-24,20:33:00.000,4.7642
2018-12-24,20:34:00.000,4.7611
2018-12-24,20:35:00.000,4.7550
2018-12-24,20:36:00.000,4.7520
2018-12-24,20:37:00.000,4.7581
2018-12-24,20:38:00.000,4.7642
2018-12-24,20:39:00.000,4.7565
2018-12-24,20:40:00.000,4.7550
2018-12-24,20:41:00.000,4.7550
2018-12-24,20:42:00.000,4.7565
2018-12-24,20:43:00.000,4.7565
2018-12-24,20:44:00.000,4.7596
2018-12-24,20:45:00.000,4.7611
2018-12-24,20:46:00.000,4.7596
2018-12-24,20:47:00.000,4.7535
2018-12-24,20:48:00.000,4.7504
2018-12-24,20:49:00.000,4.7520
2018-12-24,20:50:00.000,4.7397
2018-12-24,20:51:00.000,4.7428
2018-12-24,20:52:00.000,4.7413
2018-12-24,20:53:00.000,4.7367
2018-12-24,20:54:00.000,4.7443
2018-12-24,20:55:00.000,4.7382
2018-12-24,20:56:00.000,4.7382
2018-12-24,20:57:00.000,4.7367
2018-12-24,20:58:00.000,4.7367
2018-12-24,20:59:00.000,4.7336
2018-12-24,21:00:00.000,4.7336
2018-12-24,21:01:00.000,4.7306
2018-12-24,21:02:00.000,4.7321
2018-12-24,21:03:00.000,4.7306
2018-12-24,21:04:00.000,4.7336
2018-12-24,21:05:00.000,4.7245
2018-12-24,21:06:00.000,4.7245
2018-12-24,21:07:00.000,4.7184
2018-12-24,21:08:00.000,4.7184
2018-12-24,21:09:00.000,4.7229
2018-12-24,21:10:00.000,4.7214
2018-12-24,21:11:00.000,4.7199
2018-12-24,21:12:00.000,4.7199
2018-12-24,21:13:00.000,4.7122
2018-12-24,21:14:00.000,4.7122
2018-12-24,21:15:00.000,4.7122
2018-12-24,21:16:00.000,4.7107
2018-12-24,21:17:00.000,4.7077
2018-12-24,21:18:00.000,4.7061
2018-12-24,21:19:00.000,4.7122
2018-12-24,21:20:00.000,4.7122
2018-12-24,21:21:00.000,4.7138
2018-12-24,21:22:00.000,4.7168
2018-12-24,21:23:00.000,4.7168
2018-12-24,21:24:00.000,4.7138
2018-12-24,21:25:00.000,4.7168
2018-12-24,21:26:00.000,4.7168
2018-12-24,21:27:00.000,4.7122
2018-12-24,21:28:00.000,4.7168
2018-12-24,21:29:00.000,4.7153
2018-12-24,21:30:00.000,4.7138
2018-12-24,21:31:00.000,4.7107
2018-12-24,21:32:00.000,4.7138
2018-12-24,21:33:00.000,4.7153
2018-12-24,21:34:00.000,4.7122
2018-12-24,21:35:00.000,4.7138
2018-12-24,21:36:00.000,4.7138
2018-12-24,21:37:00.000,4.7184
2018-12-24,21:38:00.000,4.7153
2018-12-24,21:39:00.000,4.7107
2018-12-24,21:40:00.000,4.7199
2018-12-24,21:41:00.000,4.7306
2018-12-24,21:42:00.000,4.7367
2018-12-24,21:43:00.000,4.7321
2018-12-24,21:44:00.000,4.7367
2018-12-24,21:45:00.000,4.7443
2018-12-24,21:46:00.000,4.7489
2018-12-24,21:47:00.000,4.7520
2018-12-24,21:48:00.000,4.7520
2018-12-24,21:49:00.000,4.7489
2018-12-24,21:50:00.000,4.7520
2018-12-24,21:51:00.000,4.7581
2018-12-24,21:52:00.000,4.7596
2018-12-24,21:53:00.000,4.7611
2018-12-24,21:54:00.000,4.7657
2018-12-24,21:55:00.000,4.7657
2018-12-24,21:56:00.000,4.7626
2018-12-24,21:57:00.000,4.7672
2018-12-24,21:58:00.000,4.7703
2018-12-24,21:59:00.000,4.7718
2018-12-24,22:00:00.000,4.7687
2018-12-24,22:01:00.000,4.7733
2018-12-24,22:02:00.000,4.7733
2018-12-24,22:03:00.000,4.7748
2018-12-24,22:04:00.000,4.7748
2018-12-24,22:05:00.000,4.7764
2018-12-24,22:06:00.000,4.7794
2018-12-24,22:07:00.000,4.7825
2018-12-24,22:08:00.000,4.7855
2018-12-24,22:09:00.000,4.7855
2018-12-24,22:10:00.000,4.7840
2018-12-24,22:11:00.000,4.7886
2018-12-24,22:12:00.000,4.7871
2018-12-24,22:13:00.000,4.7840
2018-12-24,22:14:00.000,4.7871
2018-12-24,22:15:00.000,4.7871
2018-12-24,22:16:00.000,4.7901
2018-12-24,22:17:00.000,4.7901
2018-12-24,22:18:00.000,4.7825
2018-12-24,22:19:00.000,4.7916
2018-12-24,22:20:00.000,4.7962
2018-12-24,22:21:00.000,4.7947
2018-12-24,22:22:00.000,4.7977
2018-12-24,22:23:00.000,4.7977
2018-12-24,22:24:00.000,4.8008
2018-12-24,22:25:00.000,4.7977
2018-12-24,22:26:00.000,4.7993
2018-12-24,22:27:00.000,4.7993
2018-12-24,22:28:00.000,4.8038
2018-12-24,22:29:00.000,4.7993
2018-12-24,22:30:00.000,4.7993
2018-12-24,22:31:00.000,4.7993
2018-12-24,22:32:00.000,4.7993
2018-12-24,22:33:00.000,4.7977
2018-12-24,22:34:00.000,4.8008
2018-12-24,22:35:00.000,4.8084
2018-12-24,22:36:00.000,4.8176
2018-12-24,22:37:00.000,4.8160
2018-12-24,22:38:00.000,4.8267
2018-12-24,22:39:00.000,4.8282
2018-12-24,22:40:00.000,4.8313
2018-12-24,22:41:00.000,4.8389
2018-12-24,22:42:00.000,4.8404
2018-12-24,22:43:00.000,4.8450
2018-12-24,22:44:00.000,4.8435
2018-12-24,22:45:00.000,4.8511
2018-12-24,22:46:00.000,4.8465
2018-12-24,22:47:00.000,4.8481
2018-12-24,22:48:00.000,4.8450
2018-12-24,22:49:00.000,4.8389
2018-12-24,22:50:00.000,4.8359
2018-12-24,22:51:00.000,4.8343
2018-12-24,22:52:00.000,4.8374
2018-12-24,22:53:00.000,4.8404
2018-12-24,22:54:00.000,4.8374
2018-12-24,22:55:00.000,4.8389
2018-12-24,22:56:00.000,4.8282
2018-12-24,22:57:00.000,4.8282
2018-12-24,22:58:00.000,4.8267
2018-12-24,22:59:00.000,4.8237
2018-12-24,23:00:00.000,4.8206
2018-12-24,23:01:00.000,4.8237
2018-12-24,23:02:00.000,4.8282
2018-12-24,23:03:00.000,4.8313
2018-12-24,23:04:00.000,4.8343
2018-12-24,23:05:00.000,4.8328
2018-12-24,23:06:00.000,4.8313
2018-12-24,23:07:00.000,4.8313
2018-12-24,23:08:00.000,4.8343
2018-12-24,23:09:00.000,4.8298
2018-12-24,23:10:00.000,4.8328
2018-12-24,23:11:00.000,4.8298
2018-12-24,23:12:00.000,4.8328
2018-12-24,23:13:00.000,4.8282
2018-12-24,23:14:00.000,4.8252
2018-12-24,23:15:00.000,4.8267
2018-12-24,23:16:00.000,4.8282
2018-12-24,23:17:00.000,4.8267
2018-12-24,23:18:00.000,4.8267
2018-12-24,23:19:00.000,4.8298
2018-12-24,23:20:00.000,4.8313
2018-12-24,23:21:00.000,4.8221
2018-12-24,23:22:00.000,4.8160
2018-12-24,23:23:00.000,4.8099
2018-12-24,23:24:00.000,4.8008
2018-12-24,23:25:00.000,4.7947
2018-12-24,23:26:00.000,4.7825
2018-12-24,23:27:00.000,4.7687
2018-12-24,23:28:00.000,4.7596
2018-12-24,23:29:00.000,4.7535
2018-12-24,23:30:00.000,4.7504
2018-12-24,23:31:00.000,4.7458
2018-12-24,23:32:00.000,4.7458
2018-12-24,23:33:00.000,4.7382
2018-12-24,23:34:00.000,4.7397
2018-12-24,23:35:00.000,4.7413
2018-12-24,23:36:00.000,4.7367
2018-12-24,23:37:00.000,4.7352
2018-12-24,23:38:00.000,4.7382
2018-12-24,23:39:00.000,4.7382
2018-12-24,23:40:00.000,4.7428
2018-12-24,23:41:00.000,4.7428
2018-12-24,23:42:00.000,4.7458
2018-12-24,23:43:00.000,4.7428
2018-12-24,23:44:00.000,4.7520
2018-12-24,23:45:00.000,4.7504
2018-12-24,23:46:00.000,4.7520
2018-12-24,23:47:00.000,4.7550
2018-12-24,23:48:00.000,4.7565
2018-12-24,23:49:00.000,4.7550
2018-12-24,23:50:00.000,4.7581
2018-12-24,23:51:00.000,4.7596
2018-12-24,23:52:00.000,4.7611
2018-12-24,23:53:00.000,4.7611
2018-12-24,23:54:00.000,4.7611
2018-12-24,23:55:00.000,4.7596
2018-12-24,23:56:00.000,4.7550
2018-12-24,23:57:00.000,4.7520
2018-12-24,23:58:00.000,4.7520
2018-12-24,23:59:00.000,4.7443
2018-12-25,00:00:00.000,4.7397
2018-12-25,00:01:00.000,4.7413
2018-12-25,00:02:00.000,4.7367
2018-12-25,00:03:00.000,4.7382
2018-12-25,00:04:00.000,4.7291
2018-12-25,00:05:00.000,4.7352
2018-12-25,00:06:00.000,4.7352
2018-12-25,00:07:00.000,4.7413
2018-12-25,00:08:00.000,4.7443
2018-12-25,00:09:00.000,4.7550
2018-12-25,00:10:00.000,4.7535
2018-12-25,00:11:00.000,4.7581
2018-12-25,00:12:00.000,4.7565
2018-12-25,00:13:00.000,4.7565
2018-12-25,00:14:00.000,4.7520
2018-12-25,00:15:00.000,4.7535
2018-12-25,00:16:00.000,4.7458
2018-12-25,00:17:00.000,4.7520
2018-12-25,00:18:00.000,4.7535
2018-12-25,00:19:00.000,4.7504
2018-12-25,00:20:00.000,4.7565
2018-12-25,00:21:00.000,4.7596
2018-12-25,00:22:00.000,4.7550
2018-12-25,00:23:00.000,4.7550
2018-12-25,00:24:00.000,4.7581
2018-12-25,00:25:00.000,4.7550
2018-12-25,00:26:00.000,4.7642
2018-12-25,00:27:00.000,4.7596
2018-12-25,00:28:00.000,4.7581
2018-12-25,00:29:00.000,4.7550
2018-12-25,00:30:00.000,4.7535
2018-12-25,00:31:00.000,4.7550
2018-12-25,00:32:00.000,4.7397
2018-12-25,00:33:00.000,4.7428
2018-12-25,00:34:00.000,4.7397
2018-12-25,00:35:00.000,4.7413
2018-12-25,00:36:00.000,4.7428
2018-12-25,00:37:00.000,4.7443
2018-12-25,00:38:00.000,4.7458
2018-12-25,00:39:00.000,4.7428
2018-12-25,00:40:00.000,4.7428
2018-12-25,00:41:00.000,4.7428
2018-12-25,00:42:00.000,4.7397
2018-12-25,00:43:00.000,4.7428
2018-12-25,00:44:00.000,4.7520
2018-12-25,00:45:00.000,4.7596
2018-12-25,00:46:00.000,4.7611
2018-12-25,00:47:00.000,4.7687
2018-12-25,00:48:00.000,4.7703
2018-12-25,00:49:00.000,4.7672
2018-12-25,00:50:00.000,4.7718
2018-12-25,00:51:00.000,4.7596
2018-12-25,00:52:00.000,4.7657
2018-12-25,00:53:00.000,4.7581
2018-12-25,00:54:00.000,4.7504
2018-12-25,00:55:00.000,4.7474
2018-12-25,00:56:00.000,4.7443
2018-12-25,00:57:00.000,4.7428
2018-12-25,00:58:00.000,4.7458
2018-12-25,00:59:00.000,4.7489
2018-12-25,01:00:00.000,4.7581
2018-12-25,01:01:00.000,4.7565
2018-12-25,01:02:00.000,4.7535
2018-12-25,01:03:00.000,4.7520
2018-12-25,01:04:00.000,4.7458
2018-12-25,01:05:00.000,4.7474
2018-12-25,01:06:00.000,4.7504
2018-12-25,01:07:00.000,4.7535
2018-12-25,01:08:00.000,4.7489
2018-12-25,01:09:00.000,4.7520
2018-12-25,01:10:00.000,4.7504
2018-12-25,01:11:00.000,4.7474
2018-12-25,01:12:00.000,4.7397
2018-12-25,01:13:00.000,4.7397
2018-12-25,01:14:00.000,4.7397
2018-12-25,01:15:00.000,4.7382
2018-12-25,01:16:00.000,4.7336
2018-12-25,01:17:00.000,4.7321
2018-12-25,01:18:00.000,4.7306
2018-12-25,01:19:00.000,4.7291
2018-12-25,01:20:00.000,4.7229
2018-12-25,01:21:00.000,4.7214
2018-12-25,01:22:00.000,4.7168
2018-12-25,01:23:00.000,4.7061
2018-12-25,01:24:00.000,4.7107
2018-12-25,01:25:00.000,4.7122
2018-12-25,01:26:00.000,4.7138
2018-12-25,01:27:00.000,4.7122
2018-12-25,01:28:00.000,4.7168
2018-12-25,01:29:00.000,4.7138
2018-12-25,01:30:00.000,4.7153
2018-12-25,01:31:00.000,4.7122
2018-12-25,01:32:00.000,4.7122
2018-12-25,01:33:00.000,4.7092
2018-12-25,01:34:00.000,4.7122
2018-12-25,01:35:00.000,4.7168
2018-12-25,01:36:00.000,4.7077
2018-12-25,01:37:00.000,4.7122
2018-12-25,01:38:00.000,4.7092
2018-12-25,01:39:00.000,4.7077
2018-12-25,01:40:00.000,4.7107
2018-12-25,01:41:00.000,4.7168
2018-12-25,01:42:00.000,4.7184
2018-12-25,01:43:00.000,4.7229
2018-12-25,01:44:00.000,4.7229
2018-12-25,01:45:00.000,4.7245
2018-12-25,01:46:00.000,4.7199
2018-12-25,01:47:00.000,4.7138
2018-12-25,01:48:00.000,4.7107
2018-12-25,01:49:00.000,4.7046
2018-12-25,01:50:00.000,4.7122
2018-12-25,01:51:00.000,4.7077
2018-12-25,01:52:00.000,4.7184
2018-12-25,01:53:00.000,4.7092
2018-12-25,01:54:00.000,4.7061
2018-12-25,01:55:00.000,4.7031
2018-12-25,01:56:00.000,4.6954
2018-12-25,01:57:00.000,4.6939
2018-12-25,01:58:00.000,4.6985
2018-12-25,01:59:00.000,4.6954
2018-12-25,02:00:00.000,4.7000
2018-12-25,02:01:00.000,4.7031
2018-12-25,02:02:00.000,4.7092
2018-12-25,02:03:00.000,4.7016
2018-12-25,02:04:00.000,4.6970
2018-12-25,02:05:00.000,4.6970
2018-12-25,02:06:00.000,4.7046
2018-12-25,02:07:00.000,4.7061
2018-12-25,02:08:00.000,4.7061
2018-12-25,02:09:00.000,4.7122
2018-12-25,02:10:00.000,4.7107
2018-12-25,02:11:00.000,4.7092
2018-12-25,02:12:00.000,4.7077
2018-12-25,02:13:00.000,4.7046
2018-12-25,02:14:00.000,4.7031
2018-12-25,02:15:00.000,4.7107
2018-12-25,02:16:00.000,4.7046
2018-12-25,02:17:00.000,4.7077
2018-12-25,02:18:00.000,4.7016
2018-12-25,02:19:00.000,4.7000
2018-12-25,02:20:00.000,4.7031
2018-12-25,02:21:00.000,4.7000
2018-12-25,02:22:00.000,4.7016
2018-12-25,02:23:00.000,4.7061
2018-12-25,02:24:00.000,4.7061
2018-12-25,02:25:00.000,4.7061
2018-12-25,02:26:00.000,4.7046
2018-12-25,02:27:00.000,4.7061
2018-12-25,02:28:00.000,4.7016
2018-12-25,02:29:00.000,4.7016
2018-12-25,02:30:00.000,4.7000
2018-12-25,02:31:00.000,4.6985
2018-12-25,02:32:00.000,4.7031
2018-12-25,02:33:00.000,4.7061
2018-12-25,02:34:00.000,4.7122
2018-12-25,02:35:00.000,4.7138
2018-12-25,02:36:00.000,4.7122
2018-12-25,02:37:00.000,4.7061
2018-12-25,02:38:00.000,4.7031
2018-12-25,02:39:00.000,4.7016
2018-12-25,02:40:00.000,4.6970
2018-12-25,02:41:00.000,4.6970
2018-12-25,02:42:00.000,4.6939
2018-12-25,02:43:00.000,4.7046
2018-12-25,02:44:00.000,4.7000
2018-12-25,02:45:00.000,4.7000
2018-12-25,02:46:00.000,4.6954
2018-12-25,02:47:00.000,4.6924
2018-12-25,02:48:00.000,4.6909
2018-12-25,02:49:00.000,4.6954
2018-12-25,02:50:00.000,4.6939
2018-12-25,02:51:00.000,4.7000
2018-12-25,02:52:00.000,4.7016
2018-12-25,02:53:00.000,4.7016
2018-12-25,02:54:00.000,4.7016
2018-12-25,02:55:00.000,4.6970
2018-12-25,02:56:00.000,4.7046
2018-12-25,02:57:00.000,4.7016
2018-12-25,02:58:00.000,4.6985
2018-12-25,02:59:00.000,4.6970
2018-12-25,03:00:00.000,4.6939
2018-12-25,03:01:00.000,4.6954
2018-12-25,03:02:00.000,4.6909
2018-12-25,03:03:00.000,4.6909
2018-12-25,03:04:00.000,4.6954
2018-12-25,03:05:00.000,4.6939
2018-12-25,03:06:00.000,4.7000
2018-12-25,03:07:00.000,4.7016
2018-12-25,03:08:00.000,4.7092
2018-12-25,03:09:00.000,4.7077
2018-12-25,03:10:00.000,4.7092
2018-12-25,03:11:00.000,4.7061
2018-12-25,03:12:00.000,4.7016
2018-12-25,03:13:00.000,4.7046
2018-12-25,03:14:00.000,4.6970
2018-12-25,03:15:00.000,4.6924
2018-12-25,03:16:00.000,4.6893
2018-12-25,03:17:00.000,4.7000
2018-12-25,03:18:00.000,4.6909
2018-12-25,03:19:00.000,4.6878
2018-12-25,03:20:00.000,4.6924
2018-12-25,03:21:00.000,4.6878
2018-12-25,03:22:00.000,4.6893
2018-12-25,03:23:00.000,4.6893
2018-12-25,03:24:00.000,4.6909
2018-12-25,03:25:00.000,4.7000
2018-12-25,03:26:00.000,4.7000
2018-12-25,03:27:00.000,4.6970
2018-12-25,03:28:00.000,4.6985
2018-12-25,03:29:00.000,4.7016
2018-12-25,03:30:00.000,4.6970
2018-12-25,03:31:00.000,4.6970
2018-12-25,03:32:00.000,4.7000
2018-12-25,03:33:00.000,4.7061
2018-12-25,03:34:00.000,4.7016
2018-12-25,03:35:00.000,4.7061
2018-12-25,03:36:00.000,4.7031
2018-12-25,03:37:00.000,4.7046
2018-12-25,03:38:00.000,4.6985
2018-12-25,03:39:00.000,4.6924
2018-12-25,03:40:00.000,4.6893
2018-12-25,03:41:00.000,4.6878
2018-12-25,03:42:00.000,4.6924
2018-12-25,03:43:00.000,4.6909
2018-12-25,03:44:00.000,4.6878
2018-12-25,03:45:00.000,4.6893
2018-12-25,03:46:00.000,4.6909
2018-12-25,03:47:00.000,4.6909
2018-12-25,03:48:00.000,4.6909
2018-12-25,03:49:00.000,4.6893
2018-12-25,03:50:00.000,4.6909
2018-12-25,03:51:00.000,4.6924
2018-12-25,03:52:00.000,4.6893
2018-12-25,03:53:00.000,4.6924
2018-12-25,03:54:00.000,4.6893
2018-12-25,03:55:00.000,4.6939
2018-12-25,03:56:00.000,4.6909
2018-12-25,03:57:00.000,4.6847
2018-12-25,03:58:00.000,4.6863
2018-12-25,03:59:00.000,4.6893
2018-12-25,04:00:00.000,4.6863
2018-12-25,04:01:00.000,4.6878
2018-12-25,04:02:00.000,4.6832
